,zip_code,lat_jitter,long_jitter,Agency,digital_force,cat_DF,techlist
970,7010,40.7614147,-74.0384885,Cliffside Park Police Department,0.686,high,Ring/Neighbors Partnership <br>
971,7013,40.89643919999999,-74.15041649999999,Clifton Police Department,0.686,high,Ring/Neighbors Partnership <br>
972,37716,36.0635471,-84.08797229999998,Anderson County Sheriff's Office,0.646,high,Predictive Policing <br>
973,37716,36.1405159,-84.06488029999998,Clinton Police Department,0.686,high,Ring/Neighbors Partnership <br>
974,52732,41.9197301,-90.22675650000001,Clinton Police Department,-0.998,low,Body-worn Cameras <br>
975,73601,35.4457956,-98.9352043,Clinton Police Department,-0.998,low,Body-worn Cameras <br>
976,53525,42.4851548,-88.7918166,Clinton Police Department,-0.998,low,Body-worn Cameras <br>
977,8801,40.64255020000001,-74.8595258,Clinton Township Police Department,-0.998,low,Body-worn Cameras <br>
978,37985,42.6007436,-82.9847965,Clinton Township Police Department,-0.657,low,Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
979,95425,38.726310700000006,-122.9470981,Cloverdale Police Department,-0.998,low,Body-worn Cameras <br>
980,88101,34.3312513,-103.2382828,Clovis Police Department,-0.998,low,Body-worn Cameras <br>
981,88101,34.385214,-103.2557034,Curry County Sheriff's Office,-0.998,low,Body-worn Cameras <br>
982,93612,36.804446899999995,-119.6632841,Clovis Police Department,1.132,high,Automated License Plate Readers <br>Drones <br>Ring/Neighbors Partnership <br>
983,61240,41.403232,-90.48157109999998,Coal Valley Police Department,-0.998,low,Body-worn Cameras <br>
984,93210,36.089270600000006,-120.3519895,Coalinga Police Department,-0.998,low,Body-worn Cameras <br>
985,12043,42.738936700000004,-74.49036499999998,Cobleskill Village Police Department,0.686,high,Ring/Neighbors Partnership <br>
986,32922,28.276063300000004,-80.71676640000001,Cocoa Police Department,-0.892,low,Body-worn Cameras <br>Face Recognition <br>
987,32931,28.387994399999997,-80.6703588,Cocoa Beach Police Department,0.56,high,Face Recognition <br>
988,33063,26.178473,-80.1175218,Coconut Creek Police Department,0.808,high,Face Recognition <br>Ring/Neighbors Partnership <br>
989,33063,26.1820305,-80.25497969999999,Margate Police Department,0.808,high,Face Recognition <br>Ring/Neighbors Partnership <br>
990,82414,44.4532045,-109.03983070000001,Cody Police Department,-0.998,low,Body-worn Cameras <br>
991,83815,47.7240174,-116.87360679999999,Coeur d'Alene Police Department,0.589,high,Automated License Plate Readers <br>
992,83815,47.6512913,-116.8662719,Kootenai County Sheriff's Department,0.653,high,Automated License Plate Readers <br>Camera Registry <br>
993,41076,39.03954600000001,-84.5027155,Cold Spring Police Department,-0.998,low,Body-worn Cameras <br>
994,49036,41.94848389999999,-84.92091979999998,Coldwater City Police Department,0.686,high,Ring/Neighbors Partnership <br>
995,45251,39.3054324,-84.6301474,Colerain Township Police Department,0.686,high,Ring/Neighbors Partnership <br>
996,71417,31.5459436,-92.7022334,Grant Parish Sheriff's Office,0.647,high,Drones <br>
997,30337,33.5939316,-84.41205589999997,College Park Police Department,-0.692,low,Automated License Plate Readers <br>Body-worn Cameras <br>Ring/Neighbors Partnership <br>
998,20742,38.9529309,-76.98713629999997,University of Maryland Police Department,0.621,high,Automated License Plate Readers <br>Camera Registry <br>Gunshot Detection <br>
999,77840,30.529313999999992,-96.3693938,College Station Police Department,-0.692,low,Automated License Plate Readers <br>Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1000,77840,30.5390918,-96.37371240000002,Texas A&M University-Corpus Christi Police Department,0.589,high,Automated License Plate Readers <br>
1001,77840,30.5390918,-96.41371240000001,Texas A&M International University Police Department,-0.998,low,Body-worn Cameras <br>
1002,76034,32.9058382,-97.1171298,Colleyville Police Department,0.686,high,Ring/Neighbors Partnership <br>
1003,38017,34.972581,-89.6976166,Collierville Police Department,0.589,high,Automated License Plate Readers <br>
1004,39428,31.6650659,-89.58418069999998,Collins Police Department,0.463,medium,Real-Time Crime Center <br>
1005,29170,33.92408189999999,-81.18238080000002,Columbia Metropolitan Airport Department of Public Safety,-0.998,low,Body-worn Cameras <br>
1006,29170,33.9800492,-81.064567,Springdale Police Department,-0.785,low,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1007,23834,37.3239607,-77.47056259999998,Colonial Heights Police Department,-0.998,low,Body-worn Cameras <br>
1008,12110,42.656736,-73.72270090000002,Colonie Police Department,0.927,high,Drones <br>Ring/Neighbors Partnership <br>
1009,80903,38.83423929999999,-104.7618762,Colorado Springs Police Department,-0.814,low,Body-worn Cameras <br>Drones <br>
1010,80903,38.7892983,-104.78412099999998,El Paso County Sheriff's Office,-0.785,low,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1011,80918,38.9620724,-104.77272629999999,"University of Colorado, Colorado Springs Parking and Transportation Services",0.589,high,Automated License Plate Readers <br>
1012,92324,34.1315488,-117.372409,Colton Police Department,-0.864,low,Automated License Plate Readers <br>Body-worn Cameras <br>
1013,65201,38.9024443,-92.2599782,Columbia Police Department,-0.692,low,Automated License Plate Readers <br>Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1014,29205,34.018198,-81.04046059999999,Midland Technical College Campus Police Department,-0.998,low,Body-worn Cameras <br>
1015,29201,34.0480114,-81.0572525,Fifth Judicial Circuit Solicitor's Office,-0.998,low,Body-worn Cameras <br>
1016,29201,34.0730205,-80.9603985,Columbia Police Department,-0.81,low,Body-worn Cameras <br>Gunshot Detection <br>Ring/Neighbors Partnership <br>
1017,29201,34.103009199999995,-81.02627199999999,South Carolina Department of Health and Environmental Control,-0.998,low,Body-worn Cameras <br>
1018,29201,34.0502535,-81.1159317,South Carolina Department of Mental Health,-0.998,low,Body-worn Cameras <br>
1019,29201,33.9330205,-80.9903985,Columbia Police Department,0.589,high,Automated License Plate Readers <br>
1020,29201,34.0402535,-81.1059317,South Carolina Department of Mental Health,-0.998,low,Body-worn Cameras <br>
1021,17512,39.971902799999995,-76.44215349999997,Columbia Borough Police Department,0.686,high,Ring/Neighbors Partnership <br>
1022,29210,33.9962938,-81.1057837,South Carolina Law Enforcement Division,0.56,high,Face Recognition <br>
1023,29210,34.0962938,-81.14578370000001,South Carolina Law Enforcement Division,-0.998,low,Body-worn Cameras <br>
1024,38401,35.5757018,-87.113928,Columbia Police Department,0.686,high,Ring/Neighbors Partnership <br>
1025,38401,35.61828,-87.00439499999997,Maury County Sheriff's Office,0.646,high,Predictive Policing <br>
1026,29203,34.057089299999994,-80.94875300000001,Columbia College Police Department,-0.998,low,Body-worn Cameras <br>
1027,29223,34.003174,-80.9505282,Richland County Sheriff's Department,0.686,high,Ring/Neighbors Partnership <br>
1028,29223,34.013174,-80.9905282,Richland County Sheriff's Office,-0.814,low,Body-worn Cameras <br>Drones <br>
1029,29223,33.993173999999996,-80.9905282,Richland County Sheriff’s Department,0.589,high,Automated License Plate Readers <br>
1030,29208,34.0237575,-80.9799186,South Carolina Information and Intelligence Center,0.725,high,Fusion Center <br>
1031,29208,33.947767600000006,-80.9771763,University of South Carolina Division of Law Enforcement,-0.998,low,Body-worn Cameras <br>
1032,44408,40.818377500000004,-80.7633432,Columbiana Police Department,0.686,high,Ring/Neighbors Partnership <br>
1033,35051,33.234609799999994,-86.5761672,Shelby County Sheriff's Office,0.647,high,Drones <br>
1034,47201,39.17991309999999,-85.8691001,Bartholomew County Sheriff's Office,0.686,high,Ring/Neighbors Partnership <br>
1035,66725,37.184191,-94.750698,Cherokee County Sheriff's Office,0.686,high,Ring/Neighbors Partnership <br>
1036,43212,40.003932000000006,-82.9653171,Columbus Police Department,0.807,high,Automated License Plate Readers <br>Gunshot Detection <br>Ring/Neighbors Partnership <br>
1037,43206,39.923325000000006,-82.9329297,Franklin County Sheriff's Office,1.112,high,Automated License Plate Readers <br>Drones <br>Real-Time Crime Center <br>Ring/Neighbors Partnership <br>
1038,43223,39.860569999999996,-83.1405934,Franklin Township Police Department,0.686,high,Ring/Neighbors Partnership <br>
1039,43223,39.987706700000004,-83.13587199999999,Statewide Terrorism Analysis & Crime Center,0.725,high,Fusion Center <br>
1040,43215,39.9827808,-82.9794579,Ohio Attorney General's Office,0.647,high,Drones <br>
1041,43215,39.956511299999995,-82.98242890000002,Ohio Bureau of Worker's Compensation,0.647,high,Drones <br>
1042,43213,39.952150399999994,-82.85810230000003,Ohio Bureau of Motor Vehicles,0.56,high,Face Recognition <br>
1043,43213,40.0183421,-82.87561729999999,Whitehall Division of Police,0.686,high,Ring/Neighbors Partnership <br>
1044,43229,40.061502,-83.00365390000002,Ohio State Highway Patrol,0.589,high,Automated License Plate Readers <br>
1045,43210,40.082319,-82.9936927,Ohio State University Police Department,-0.998,low,Body-worn Cameras <br>
1046,39701,33.4573916,-88.3557816,Columbus Police Department,-0.998,low,Body-worn Cameras <br>
1047,31901,32.3832396,-85.0157358,Columbus Police Department,0.76,high,Camera Registry <br>Ring/Neighbors Partnership <br>
1048,31907,32.47446610000001,-84.9102125,Columbus State University Police Department,-0.998,low,Body-worn Cameras <br>
1049,59019,45.576683599999996,-109.2894014,Stillwater County Sheriff's Office,-0.814,low,Body-worn Cameras <br>Drones <br>
1050,80022,39.8659838,-104.82650630000002,Commerce City Police Department,0.801,high,Automated License Plate Readers <br>Drones <br>
1051,80022,39.8725158,-104.89335220000001,Colorado State Patrol,0.589,high,Automated License Plate Readers <br>
1052,28025,35.3792907,-80.55797719999998,Cabarrus County Sheriff's Office,0.927,high,Drones <br>Ring/Neighbors Partnership <br>
1053,28025,35.4294508,-80.53217629999999,Concord Police Department,-0.998,low,Body-worn Cameras <br>
1054,94520,38.0408382,-122.02197029999999,Concord Police Department,-0.809,low,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>
1055,3301,43.1604124,-71.5626863,New Hampshire Information and Analysis Center,0.725,high,Fusion Center <br>
1056,3301,43.2599848,-71.6143846,New Hampshire State Police,0.647,high,Drones <br>
1057,3301,43.3066905,-71.4767256,New Hampshire Department of Corrections,-0.998,low,Body-worn Cameras <br>
1058,66901,39.6318241,-97.7349993,Concordia Police Department,0.686,high,Ring/Neighbors Partnership <br>
1059,30034,33.637399,-84.148301,Metro South Community Improvement District,0.589,high,Automated License Plate Readers <br>
1060,30034,33.632498299999995,-84.31422000000002,DeKalb County Police Department,-0.998,low,Body-worn Cameras <br>
1061,30034,33.75249829999999,-84.25422000000002,De Kalb County Police Department,0.686,high,Ring/Neighbors Partnership <br>
1062,30034,33.76249829999999,-84.25422000000002,DeKalb County Police Department,0.589,high,Automated License Plate Readers <br>
1063,28613,35.65833560000001,-81.22746350000001,Conover Police Department,0.686,high,Ring/Neighbors Partnership <br>
1064,77303,30.360556099999997,-95.4148619,Conroe Police Department,0.686,high,Ring/Neighbors Partnership <br>
1065,77301,30.3250167,-95.52185689999999,Montgomery County Sheriff's Office,-0.998,low,Body-worn Cameras <br>
1066,77301,30.3250167,-95.3718569,Montgomery County Sheriff's Office,0.91,high,Drones <br>Real-Time Crime Center <br>Ring/Neighbors Partnership <br>
1067,77301,30.255016700000002,-95.4918569,Montgomery County Sheriff’s Office,0.589,high,Automated License Plate Readers <br>
1068,70723,30.024163,-90.85749200000001,St. James Parish Sheriff's Office,0.647,high,Drones <br>
1069,78109,29.485344599999998,-98.2808978,Converse Police Department,0.526,high,Camera Registry <br>
1070,72032,35.148154299999995,-92.41935240000001,Conway Police Department,0.647,high,Drones <br>
1071,72035,35.10861219999999,-92.4206552,University of Central Arkansas Police Department,-0.998,low,Body-worn Cameras <br>
1072,29526,33.80469829999999,-78.967097,Coastal Carolina University Police Department,-0.998,low,Body-worn Cameras <br>
1073,29526,33.86952670000001,-79.09877029999998,Conway Police Department,-0.785,low,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1074,29526,33.854389000000005,-79.04342759999997,Horry County Police Department,0.801,high,Automated License Plate Readers <br>Drones <br>
1075,29526,33.814389000000006,-79.04342759999997,Horry County Police Department,-0.998,low,Body-worn Cameras <br>
1076,29526,33.84192529999999,-79.1182188,Horry County Sheriff's Office,-0.998,low,Body-worn Cameras <br>
1077,29526,33.904389,-79.11342759999998,Horry County Police Department,0.686,high,Ring/Neighbors Partnership <br>
1078,30012,33.698651,-83.96653890000002,Conyers Police Department,0.927,high,Drones <br>Ring/Neighbors Partnership <br>
1079,30012,33.736611399999994,-84.137405,Rockdale County Sheriff's Office,0.76,high,Camera Registry <br>Ring/Neighbors Partnership <br>
1080,11575,34.023076,-84.38157469999997,Georgia Department of Driver Services,0.56,high,Face Recognition <br>
1081,38501,36.12379149999999,-85.58525709999999,Cookeville Police Department,-0.785,low,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1082,38501,36.181699900000005,-85.42824509999998,Putnam County Sheriff's Office,0.646,high,Predictive Policing <br>
1083,85128,33.038634200000004,-111.57326119999999,Coolidge Police Department,-0.998,low,Body-worn Cameras <br>
1084,11155,45.1234514,-93.23349920000001,Coon Rapids Police Department,0.526,high,Camera Registry <br>
1085,75019,32.994686,-96.942108,Coppell Police Department,0.847,high,Automated License Plate Readers <br>Ring/Neighbors Partnership <br>
1086,75019,32.924686,-96.982108,Coppell Police Department,-0.998,low,Body-worn Cameras <br>
1087,76522,31.111736999999998,-97.930278,Copperas Cove Police Department,-0.785,low,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1088,97423,43.0965376,-124.1763805,Coos County Sheriff's Office,0.647,high,Drones <br>
1089,33134,25.783199399999997,-80.25053409999998,Coral Gables Police Department,0.974,high,Automated License Plate Readers <br>Face Recognition <br>Real-Time Crime Center <br>Ring/Neighbors Partnership <br>
1090,33134,25.673199399999998,-80.18053409999999,Coral Gables Police Department,0.497,medium,Video Analytics <br>
1091,33146,25.772669199999996,-80.3006562,University of Miami Police Department,0.497,medium,Video Analytics <br>
1092,33146,25.6526692,-80.3506562,University of Miami Police Department,0.56,high,Face Recognition <br>
1093,33065,26.284104100000004,-80.30508940000001,Coral Springs Police Department,0.463,medium,Real-Time Crime Center <br>
1094,33065,26.244104100000005,-80.32508940000001,Coral Springs Police Department,-0.632,low,Automated License Plate Readers <br>Body-worn Cameras <br>Face Recognition <br>Ring/Neighbors Partnership <br>
1095,15108,40.4860469,-80.1991273,Coraopolis Police Department,-0.998,low,Body-worn Cameras <br>
1096,15108,40.4247328,-80.2280579,Moon Township Police Department,0.686,high,Ring/Neighbors Partnership <br>
1097,31015,31.954739000000004,-83.80839089999998,Crisp County Sheriff's Office,-0.998,low,Body-worn Cameras <br>
1098,76210,33.19058730000001,-97.1025645,Corinth Police Department,0.686,high,Ring/Neighbors Partnership <br>
1099,21440,35.441364,-80.81918769999997,Cornelius Police Department,0.686,high,Ring/Neighbors Partnership <br>
1100,54732,45.197044,-91.12937900000001,Cornell Police Department,-0.998,low,Body-worn Cameras <br>
